497,944,3,20,0,18
880,188,4,13,0,18
758,173,5,27,0,18
373,427,4,24,1,13
749,100,3,33,0,13
713,882,3,42,1,13
374,572,2,36,0,6
805,123,4,27,1,13
347,369,4,18,0,18
780,208,3,49,0,14
458,187,5,47,0,19
7,583,2,57,0,0
387,56,5,33,0,5
445,121,1,21,0,20
780,427,3,49,0,14
621,8,5,17,0,18
180,67,1,22,1,0
25,186,4,39,0,4
591,921,4,57,1,10
896,554,2,28,0,20
326,616,5,41,0,0
346,91,1,34,0,13
786,709,2,36,1,4
629,729,4,46,1,13
23,269,5,30,1,1
393,118,4,19,0,18
524,649,4,56,0,3
727,123,3,25,0,18
429,69,5,27,0,18
216,22,5,22,0,4
405,398,1,22,1,7
339,845,4,35,0,9
758,447,4,27,0,18
455,716,3,48,0,0
470,360,2,24,0,14
682,273,4,23,0,14
846,175,5,27,0,9
755,288,1,44,1,3
113,273,4,47,0,6
478,1048,4,29,0,13
435,202,4,24,0,4
499,174,3,42,0,14
79,370,2,39,1,0
373,778,5,24,1,13
263,357,5,41,0,14
13,354,2,47,0,3
379,443,4,44,0,14
286,195,4,27,0,18
655,1232,3,50,1,7
122,190,4,32,1,20
899,255,4,32,0,13
158,85,4,50,0,3
783,876,4,30,0,11
892,582,3,36,0,13
151,417,3,38,1,0
13,508,3,47,0,3
323,257,2,21,0,18
293,99,3,24,0,20
96,478,2,25,1,1
864,9,5,27,0,14
705,50,4,21,1,18
257,59,5,17,0,18
916,53,4,27,0,4
653,441,3,31,0,6
405,541,1,22,1,7
405,382,1,22,1,7
286,881,5,27,0,18
28,380,4,32,0,20
527,23,5,33,0,10
719,237,2,37,1,13
234,95,3,60,0,15
426,496,3,55,0,3
793,508,4,22,0,18
12,195,4,28,1,13
222,364,1,29,0,14
693,132,4,43,1,7
136,276,5,51,0,13
345,244,3,28,1,10
425,195,4,19,0,18
825,748,5,44,0,4
493,134,3,22,0,4
853,748,2,49,0,20
532,77,5,20,0,18
506,29,2,46,0,14
203,276,4,25,1,18
22,195,4,25,0,20
42,977,2,30,0,0
884,14,4,44,0,4
653,696,1,31,0,6
779,50,5,31,0,18
546,5,5,36,0,6
56,797,4,25,0,10
428,313,5,28,0,18
682,77,3,23,0,14
901,476,5,38,0,6
109,1,4,29,0,13
102,511,3,38,0,14
537,88,2,36,0,4
186,331,3,39,1,6
246,252,1,19,0,18
456,395,2,24,0,19
90,367,4,60,0,3
943,471,5,22,0,18
215,226,4,35,0,14
905,300,4,27,0,13
98,321,3,49,1,6
595,472,3,25,0,14
665,185,4,25,0,0
16,286,2,21,0,5
806,209,3,27,0,11
456,187,4,24,0,19
727,169,5,25,0,18
505,265,4,27,1,13
457,949,3,33,1,16
622,212,3,25,0,14
435,300,2,24,0,4
493,100,5,22,0,4
128,182,4,24,1,11
251,1016,3,28,0,2
450,220,4,35,1,3
435,173,5,24,0,4
378,284,3,35,0,18
89,875,3,43,1,0
770,282,5,28,0,18
659,43,4,31,0,3
504,204,3,40,1,20
133,308,4,53,0,4
487,87,5,22,0,4
201,1355,1,27,0,20
130,159,4,20,0,12
942,31,5,48,1,10
730,50,4,31,1,17
213,597,5,33,0,6
477,289,5,23,1,18
836,663,5,44,0,1
450,549,3,35,1,3
823,55,4,27,0,1
279,283,3,33,0,14
417,1215,2,27,1,13
5,173,4,33,1,13
472,123,4,24,0,18
629,327,3,46,1,13
429,98,4,27,0,18
561,1024,3,23,0,4
297,419,3,29,1,3
880,257,5,13,0,18
43,879,4,29,1,10
500,208,4,28,0,0
269,17,2,31,1,10
232,175,5,45,0,17
2,306,4,53,1,13
927,67,4,23,0,14
880,147,4,13,0,18
340,480,5,46,0,4
553,190,5,58,0,3
935,313,5,42,0,2
500,763,3,28,0,0
880,302,5,13,0,18
405,181,5,22,1,7
269,11,3,31,1,10
632,194,4,18,0,18
72,628,4,48,1,0
315,185,4,31,0,3
450,237,5,35,1,3
405,441,1,22,1,7
311,194,4,32,0,19
896,542,3,28,0,20
823,770,4,27,0,1
880,299,4,13,0,18
463,870,2,48,1,7
629,245,3,46,1,13
479,680,3,30,0,3
28,895,4,32,0,20
379,257,4,44,0,14
296,688,1,43,1,0
141,1,3,49,0,14
796,826,2,32,1,20
130,475,3,20,0,12
561,79,3,23,0,4
528,657,5,18,0,18
373,156,2,24,1,13
709,781,3,21,0,13
398,178,5,40,0,13
32,245,2,28,1,18
59,528,4,49,0,3
437,739,3,27,1,13
633,665,3,35,0,14
657,922,4,26,1,12
532,636,5,20,0,18
722,756,3,50,1,8
256,732,5,35,1,12
618,582,4,15,1,18
306,19,5,45,0,13
846,423,4,27,0,9
379,566,4,44,0,14
880,385,4,13,0,18
216,249,3,22,0,4
886,94,4,20,0,18
867,222,4,24,0,17
632,22,4,18,0,18
633,581,3,35,0,14
94,386,4,26,0,18
346,403,3,34,0,13
330,64,5,35,1,3
216,789,5,22,0,4
288,427,5,34,0,11
569,125,3,34,0,3
13,825,1,47,0,3
391,127,5,23,0,18
802,258,5,35,0,0
144,480,4,53,0,14
200,143,5,40,0,14
479,101,4,30,0,3
932,1065,5,58,0,3
276,2,4,21,0,18
916,148,2,27,0,4
498,258,2,26,0,20
428,894,4,28,0,18
639,285,1,42,1,10
141,237,4,49,0,14
5,101,5,33,1,13
234,1,3,60,0,15
76,96,5,20,0,18
747,392,3,19,0,13
13,467,5,47,0,3
291,844,5,19,0,18
244,553,5,28,0,19
798,321,3,40,1,20
298,237,5,44,0,6
667,504,3,35,0,10
89,321,4,43,1,0
643,1221,3,39,0,17
385,661,4,36,0,20
91,176,5,55,0,11
94,792,4,26,0,18
651,302,5,65,0,15
711,909,4,22,1,18
368,219,2,18,0,18
305,631,3,23,0,14
429,277,4,27,0,18
751,11,1,24,1,13
897,56,2,30,0,13
417,273,3,27,1,13
399,102,3,25,0,13
373,135,1,24,1,13
437,559,3,27,1,13
787,286,3,18,1,18
846,654,5,27,0,9
846,659,5,27,0,9
314,367,4,20,1,18
1,142,2,24,0,19
296,357,5,43,1,0
49,53,4,23,1,18
379,284,4,44,0,14
892,173,5,36,0,13
532,143,4,20,0,18
406,131,2,52,0,3
12,98,5,28,1,13
837,16,2,36,1,1
277,1129,3,35,1,0
70,143,5,27,0,4
294,260,4,34,0,19
751,216,4,24,1,13
385,195,1,36,0,20
271,312,2,51,0,4
671,234,4,21,0,14
279,823,3,33,0,14
393,85,3,19,0,18
252,1,5,42,0,4
194,78,1,38,0,0
303,421,4,19,0,18
114,474,5,27,0,14
286,272,5,27,0,18
242,331,5,33,0,3
59,227,3,49,0,3
918,921,4,40,0,17
705,233,3,21,1,18
896,153,4,28,0,20
803,688,1,70,0,0
843,452,2,35,0,10
331,32,4,33,0,5
626,336,1,23,0,17
401,198,4,46,1,7
894,689,3,47,0,3
606,287,4,28,0,14
889,604,3,24,0,19
605,523,5,33,0,4
416,257,3,20,1,18
894,1403,3,47,0,3
99,310,3,20,0,18
117,411,3,20,0,18
429,763,4,27,0,18
451,288,5,16,0,18
727,507,2,25,0,18
529,268,5,47,1,0
666,89,4,44,0,0
746,157,4,25,0,4
269,528,4,31,1,10
130,261,4,20,0,12
399,564,3,25,0,13
389,731,3,44,1,20
318,69,5,65,0,15
429,1,3,27,0,18
778,582,1,34,0,18
181,919,1,26,0,6
595,127,5,25,0,14
870,1134,4,22,0,18
655,195,3,50,1,7
1,145,2,24,0,19
561,608,3,23,0,4
804,186,4,39,0,3
305,960,1,23,0,14
112,748,3,30,0,16
194,91,3,38,0,0
627,17,2,24,0,4
868,451,2,21,0,14
144,31,3,53,0,14
596,50,5,20,0,1
391,234,4,23,0,18
919,174,4,25,0,13
94,11,5,26,0,18
474,602,3,51,0,6
225,193,4,51,1,0
457,1,4,33,1,16
276,46,3,21,0,18
922,229,4,29,1,0
181,472,1,26,0,6
259,97,4,21,0,18
749,401,1,33,0,13
328,399,2,51,0,0
262,588,4,19,1,18
274,496,5,20,1,18
494,322,2,38,1,0
564,1016,2,65,0,15
373,705,4,24,1,13
899,50,5,32,0,13
59,136,3,49,0,3
303,68,4,19,0,18
913,518,4,27,0,18
334,275,4,32,0,10
900,871,1,60,0,15
622,725,3,25,0,14
32,294,3,28,1,18
298,474,4,44,0,6
276,274,3,21,0,18
342,286,4,25,1,13
807,483,5,41,1,7
49,588,4,23,1,18
643,47,4,39,0,17
796,211,3,32,1,20
472,368,3,24,0,18
774,293,1,30,0,18
474,487,4,51,0,6
18,181,3,35,1,13
407,746,4,29,0,4
699,244,3,44,0,13
294,876,3,34,0,19
391,482,4,23,0,18
484,4,4,27,0,18
429,1071,2,27,0,18
757,515,5,26,0,18
535,521,5,45,1,3
710,79,4,19,0,18
23,423,3,30,1,1
921,173,5,20,1,18
450,629,4,35,1,3
101,24,4,15,0,18
487,333,3,22,0,4
503,303,5,50,1,20
443,678,2,35,0,16
807,416,3,41,1,7
11,70,4,39,1,13
393,134,2,19,0,18
881,655,4,39,0,11
878,512,5,50,1,3
45,13,5,29,0,14
682,1048,3,23,0,14
279,144,4,33,0,14
222,252,2,29,0,14
521,568,3,19,0,18
883,48,4,49,0,10
62,1,2,27,1,0
497,145,4,20,0,18
305,88,2,23,0,14
846,40,2,27,0,9
301,152,3,24,0,18
23,451,2,30,1,1
498,607,3,26,0,20
863,1395,4,17,0,18
737,169,4,30,0,14
181,820,1,26,0,6
655,657,3,50,1,7
284,750,3,40,0,6
878,317,4,50,1,3
32,117,3,28,1,18
542,210,3,21,0,18
889,191,4,24,0,19
846,581,4,27,0,9
481,524,5,73,0,15
463,117,3,48,1,7
236,692,4,44,1,20
682,1232,2,23,0,14
22,110,1,25,0,20
758,1142,5,27,0,18
655,875,3,50,1,7
846,432,3,27,0,9
301,447,4,24,0,18
208,371,5,43,0,4
617,656,4,27,1,20
686,521,5,32,0,3
7,68,4,57,0,0
94,50,5,26,0,18
883,174,4,49,0,10
606,127,4,28,0,14
932,1558,5,58,0,3
283,95,5,28,0,14
184,393,4,37,0,10
326,530,5,41,0,0
74,328,4,39,0,17
655,847,2,50,1,7
154,475,4,25,0,18
896,655,4,28,0,20
109,986,2,29,0,13
618,168,5,15,1,18
130,890,4,20,0,12
249,407,3,25,0,18
416,471,5,20,1,18
624,7,4,19,0,18
399,413,2,25,0,13
76,286,5,20,0,18
798,72,3,40,1,20
731,28,4,41,1,3
576,381,3,48,0,6
332,1013,3,20,0,18
222,1059,1,29,0,14
222,446,3,29,0,14
593,163,4,31,1,3
160,7,3,27,0,14
804,708,3,39,0,3
239,39,5,39,0,1
299,73,2,29,0,2
853,322,3,49,0,20
759,24,3,20,1,18
1,230,4,24,0,19
493,358,4,22,0,4
387,1187,4,33,0,5
660,29,2,26,0,18
437,213,4,27,1,13
451,289,1,16,0,18
90,904,3,60,0,3
429,502,3,27,0,18
234,210,3,60,0,15
174,845,5,30,1,0
168,123,3,48,0,13
140,321,4,30,1,18
600,1004,4,34,0,14
346,1110,1,34,0,13
709,859,3,21,0,13
896,211,4,28,0,20
194,483,4,38,0,0
393,1435,3,19,0,18
206,1175,1,14,1,18
393,1228,3,19,0,18
684,924,2,28,0,18
110,29,3,19,0,18
886,282,3,20,0,18
94,658,3,26,0,18
790,265,4,27,0,19
894,879,4,47,0,3
93,121,3,48,0,6
749,402,4,33,0,13
232,196,5,45,0,17
532,746,5,20,0,18
144,73,3,53,0,14
559,511,2,69,0,6
406,285,5,52,0,3
894,1255,4,47,0,3
370,661,5,52,0,20
200,286,4,40,0,14
505,245,4,27,1,13
525,829,2,27,1,0
883,715,5,49,0,10
150,50,5,20,1,1
645,180,4,27,0,14
600,373,3,34,0,14
42,660,3,30,0,0
653,318,4,31,0,6
693,1232,2,43,1,7
94,380,3,26,0,18
666,959,4,44,0,0
221,895,2,19,0,18
625,484,4,27,0,14
94,569,1,26,0,18
94,474,5,26,0,18
271,62,2,51,0,4
608,693,3,22,0,13
932,527,4,58,0,3
486,286,2,39,0,3
79,290,3,39,1,0
220,294,4,30,0,10
385,253,3,36,0,20
923,334,5,21,0,18
243,268,4,33,0,3
401,125,3,46,1,7
276,396,4,21,0,18
40,268,4,38,0,17
749,678,2,33,0,13
436,132,1,30,1,0
889,12,5,24,0,19
291,977,2,19,0,18
128,588,5,24,1,11
452,1089,1,35,0,0
890,313,5,32,0,18
453,453,2,18,0,18
524,559,3,56,0,3
579,692,4,32,0,3
13,709,4,47,0,3
561,675,3,23,0,4
637,742,4,30,0,13
379,419,4,44,0,14
815,993,2,32,0,13
741,280,3,25,0,20
13,477,4,47,0,3
416,121,5,20,1,18
737,64,4,30,0,14
276,665,3,21,0,18
406,14,4,52,0,3
468,160,3,28,0,4
118,396,5,21,0,0
363,1016,4,20,0,18
79,137,4,39,1,0
129,307,2,36,1,11
286,451,5,27,0,18
234,596,2,60,0,15
724,245,2,31,0,6
409,1194,5,48,0,0
6,70,3,42,0,6
840,216,4,39,0,1
488,732,4,48,0,19
334,153,4,32,0,10
1,258,5,24,0,19
561,277,3,23,0,4
551,127,5,25,0,14
790,386,2,27,0,19
532,559,5,20,0,18
405,557,1,22,1,7
766,837,3,42,0,13
44,120,4,26,0,19
63,109,4,31,0,11
587,262,4,26,0,13
763,174,4,27,0,17
130,418,5,20,0,12
838,235,2,23,0,18
397,334,3,17,0,18
655,959,3,50,1,7
399,395,3,25,0,13
436,1058,4,30,1,0
287,815,3,21,0,16
128,690,3,24,1,11
838,56,5,23,0,18
790,66,3,27,0,19
437,281,1,27,1,13
567,191,3,24,0,5
508,73,3,27,0,11
497,657,3,20,0,18
109,441,2,29,0,13
450,422,3,35,1,3
73,1,2,24,0,18
379,1075,3,44,0,14
854,919,4,29,1,18
566,395,1,20,0,18
660,404,2,26,0,18
214,45,4,26,1,10
326,175,1,41,0,0
623,228,3,50,1,3
484,125,4,27,0,18
209,766,4,33,1,3
752,347,4,60,0,15
788,73,3,51,0,0
497,233,2,20,0,18
716,294,4,36,1,0
690,56,4,35,0,16
452,456,1,35,0,0
647,72,4,40,0,3
613,194,5,37,1,11
13,603,4,47,0,3
346,967,2,34,0,13
84,265,5,32,0,6
894,311,4,47,0,3
894,300,4,47,0,3
207,127,5,39,0,11
643,5,3,39,0,17
503,753,1,50,1,20
850,22,5,34,0,19
12,88,5,28,1,13
600,241,5,34,0,14
336,1047,4,23,0,16
626,258,4,23,0,17
216,693,3,22,0,4
817,118,3,19,0,18
387,179,5,33,0,5
751,785,4,24,1,13
308,134,5,60,0,15
479,732,4,30,0,3
62,275,4,27,1,0
425,157,2,19,0,18
70,231,3,27,0,4
507,269,2,18,1,20
85,71,4,51,0,3
622,67,1,25,0,14
453,384,2,18,0,18
734,132,3,25,1,13
429,475,4,27,0,18
151,408,5,38,1,0
934,179,2,61,0,4
793,235,3,22,0,18
207,133,4,39,0,11
373,487,4,24,1,13
70,343,4,27,0,4
655,527,3,50,1,7
425,379,2,19,0,18
6,528,4,42,0,6
158,450,3,50,0,3
49,40,1,23,1,18
458,278,2,47,0,19
387,446,2,33,0,5
200,7,4,40,0,14
605,508,5,33,0,4
650,506,3,42,0,4
92,191,4,32,0,5
416,827,4,20,1,18
387,496,3,33,0,5
889,86,4,24,0,19
398,521,5,40,0,13
771,86,5,26,0,18
363,218,2,20,0,18
919,1012,4,25,0,13
393,29,4,19,0,18
846,468,4,27,0,9
496,132,3,21,1,18
802,452,4,35,0,0
379,205,5,44,0,14
470,950,3,24,0,14
249,182,5,25,0,18
393,1239,3,19,0,18
759,220,5,20,1,18
193,195,1,29,0,18
234,31,4,60,0,15
486,21,3,39,0,3
18,131,4,35,1,13
640,204,5,20,0,18
246,420,3,19,0,18
921,405,3,20,1,18
815,233,3,32,0,13
269,806,3,31,1,10
750,325,1,28,0,0
943,168,2,22,0,18
532,1426,3,20,0,18
880,549,4,13,0,18
761,294,3,17,0,18
697,126,5,25,0,13
927,456,2,23,0,14
174,1035,4,30,1,0
854,175,4,29,1,18
85,194,4,51,0,3
92,111,3,32,0,5
450,457,2,35,1,3
527,127,5,33,0,10
31,1022,5,24,0,1
705,99,3,21,1,18
582,826,3,17,0,18
791,332,5,31,0,3
548,13,1,51,0,20
883,1012,5,49,0,10
844,22,4,22,0,4
675,223,1,34,0,13
655,786,2,50,1,7
653,167,2,31,0,6
458,127,5,47,0,19
682,696,4,23,0,14
265,748,5,26,0,6
655,723,3,50,1,7
263,602,4,41,0,14
158,89,5,50,0,3
894,1226,4,47,0,3
302,307,4,42,0,3
551,328,5,25,0,14
533,934,3,43,0,10
196,663,5,49,0,20
130,1248,3,20,0,12
416,781,4,20,1,18
102,1025,2,38,0,14
864,1210,2,27,0,14
436,1468,5,30,1,0
304,682,3,22,1,18
450,518,4,35,1,3
551,9,5,25,0,14
798,71,3,40,1,20
924,705,5,29,0,13
586,53,5,20,0,18
465,615,3,32,0,13
339,117,3,35,0,9
355,1233,4,25,0,18
216,129,4,22,0,4
655,9,3,50,1,7
269,710,1,31,1,10
474,836,3,51,0,6
425,1464,2,19,0,18
226,203,5,28,0,18
87,824,3,47,0,0
886,184,4,20,0,18
486,123,3,39,0,3
875,523,4,24,1,18
796,273,2,32,1,20
52,405,4,18,1,18
38,742,5,28,1,13
666,25,3,44,0,0
717,300,5,24,0,19
450,204,4,35,1,3
82,208,3,50,0,14
843,270,4,35,0,10
23,213,3,30,1,1
318,326,4,65,0,15
798,121,5,40,1,20
506,586,2,46,0,14
402,1060,3,30,0,4
689,237,3,25,0,13
682,724,4,23,0,14
908,216,3,44,1,10
234,133,3,60,0,15
687,288,4,31,1,7
886,202,3,20,0,18
941,181,5,20,0,18
270,88,5,18,1,18
731,378,1,41,1,3
21,595,3,26,0,20
325,1523,4,48,0,19
297,237,4,29,1,3
385,489,5,36,0,20
881,185,5,39,0,11
222,248,4,29,0,14
113,325,4,47,0,6
758,634,5,27,0,18
99,124,2,20,0,18
83,301,2,40,0,13
201,505,3,27,0,20
96,182,4,25,1,1
334,28,3,32,0,10
499,312,4,42,0,14
498,197,5,26,0,20
735,106,3,29,1,7
193,307,4,29,0,18
254,183,4,44,0,3
269,818,3,31,1,10
311,239,3,32,0,19
840,208,4,39,0,1
122,127,5,32,1,20
393,68,4,19,0,18
291,46,4,19,0,18
113,321,3,47,0,6
805,558,5,27,1,13
865,7,5,25,0,1
554,220,3,32,0,17
293,48,5,24,0,20
92,42,4,32,0,5
237,9,4,49,0,0
194,199,4,38,0,0
215,205,3,35,0,14
332,12,5,20,0,18
25,479,5,39,0,4
883,971,3,49,0,10
311,227,4,32,0,19
130,455,4,20,0,12
588,959,5,18,1,18
556,604,5,35,1,3
938,829,1,38,1,19
430,9,3,38,0,17
399,418,3,25,0,13
293,553,3,24,0,20
406,184,2,52,0,3
314,819,4,20,1,18
661,652,2,28,0,14
822,206,3,29,1,10
730,257,5,31,1,17
724,347,4,31,0,6
237,153,3,49,0,0
426,491,4,55,0,3
665,255,4,25,0,0
222,82,4,29,0,14
308,151,4,60,0,15
493,154,4,22,0,4
37,82,1,23,0,18
141,118,5,49,0,14
890,127,5,32,0,18
190,310,4,30,0,0
880,68,5,13,0,18
805,419,4,27,1,13
387,133,2,33,0,5
174,204,4,30,1,0
104,825,1,27,0,18
798,1102,4,40,1,20
405,1069,1,22,1,7
62,15,2,27,1,0
505,207,3,27,1,13
226,527,4,28,0,18
897,50,5,30,0,13
189,61,3,32,0,1
379,164,4,44,0,14
99,246,3,20,0,18
916,475,4,27,0,4
761,9,2,17,0,18
56,233,1,25,0,10
830,99,3,46,0,14
109,924,3,29,0,13
913,427,4,27,0,18
503,319,3,50,1,20
64,419,2,32,0,3
288,688,1,34,0,11
749,748,3,33,0,13
558,275,4,56,1,20
478,151,5,29,0,13
880,451,2,13,0,18
44,50,5,26,0,19
660,164,2,26,0,18
870,1046,3,22,0,18
551,1376,1,25,0,14
413,270,4,55,0,3
254,678,3,44,0,3
417,248,4,27,1,13
773,386,3,20,0,18
318,269,5,65,0,15
682,4,3,23,0,14
701,292,4,51,1,10
201,452,1,27,0,20
679,357,5,20,1,18
279,239,4,33,0,14
329,117,3,48,0,3
94,455,3,26,0,18
417,235,2,27,1,13
405,1384,1,22,1,7
276,854,4,21,0,18
189,499,4,32,0,1
13,739,4,47,0,3
796,720,4,32,1,20
748,326,3,28,0,0
76,150,5,20,0,18
506,678,3,46,0,14
710,182,4,19,0,18
710,264,2,19,0,18
775,270,2,46,0,6
756,300,4,30,1,12
293,479,4,24,0,20
600,231,3,34,0,14
708,678,2,26,1,8
417,176,5,27,1,13
34,1024,5,38,1,0
320,122,3,19,0,18
815,423,5,32,0,13
312,207,5,48,0,13
938,127,5,38,1,19
912,659,5,51,0,13
56,402,5,25,0,10
110,684,4,19,0,18
116,690,3,40,0,7
743,308,2,31,0,14
194,282,3,38,0,0
548,98,5,51,0,20
100,342,3,36,0,6
548,1073,4,51,0,20
659,195,4,31,0,3
929,479,4,44,0,17
887,172,5,14,1,18
796,636,2,32,1,20
565,713,5,40,0,18
255,335,4,23,0,5
407,388,2,29,0,4
230,79,5,28,1,18
203,117,4,25,1,18
648,527,4,43,0,4
524,322,4,56,0,3
181,1339,1,26,0,6
852,826,3,46,0,0
228,275,3,21,1,18
830,588,5,46,0,14
916,24,2,27,0,4
279,180,2,33,0,14
468,1016,3,28,0,4
145,79,5,31,0,5
87,1000,3,47,0,0
698,131,4,28,1,14
1,107,4,24,0,19
94,616,4,26,0,18
87,554,4,47,0,0
796,871,1,32,1,20
535,603,4,45,1,3
201,128,2,27,0,20
293,419,3,24,0,20
387,288,3,33,0,5
921,194,3,20,1,18
82,265,4,50,0,14
843,413,2,35,0,10
267,182,5,23,0,4
839,319,1,38,1,5
756,66,4,30,1,12
286,298,4,27,0,18
846,506,3,27,0,9
308,473,3,60,0,15
387,11,3,33,0,5
896,636,3,28,0,20
62,328,3,27,1,0
560,246,5,32,0,18
7,174,5,57,0,0
804,425,4,39,0,3
474,582,5,51,0,6
642,218,3,18,1,18
267,515,5,23,0,4
160,123,4,27,0,14
407,466,3,29,0,4
821,284,3,37,0,4
38,133,2,28,1,13
716,630,4,36,1,0
461,304,4,15,0,18
708,538,2,26,1,8
308,109,3,60,0,15
452,513,4,35,0,0
308,747,3,60,0,15
763,97,3,27,0,17
363,685,4,20,0,18
393,1076,3,19,0,18
162,1019,4,25,0,1
416,140,4,20,1,18
506,95,5,46,0,14
221,1012,4,19,0,18
49,559,2,23,1,18
92,587,3,32,0,5
758,902,4,27,0,18
751,652,4,24,1,13
149,268,4,35,1,11
534,294,5,20,0,18
152,88,5,33,1,3
77,133,2,30,0,19
496,652,5,21,1,18
312,813,5,48,0,13
591,8,3,57,1,10
94,257,4,26,0,18
286,884,5,27,0,18
82,28,3,50,0,14
653,771,2,31,0,6
269,55,4,31,1,10
761,546,5,17,0,18
299,86,4,29,0,2
851,272,5,18,0,13
698,127,4,28,1,14
409,28,2,48,0,0
332,974,4,20,0,18
54,930,1,22,0,6
707,525,3,56,1,10
592,188,5,18,0,18
866,315,4,45,0,13
198,1142,5,21,1,18
281,989,2,15,1,18
904,300,4,17,1,18
694,31,4,60,0,14
524,174,4,56,0,3
181,1161,1,26,0,6
429,393,3,27,0,18
398,485,5,40,0,13
451,887,1,16,0,18
269,365,2,31,1,10
327,217,3,22,0,18
276,301,4,21,0,18
5,417,3,33,1,13
370,50,4,52,0,20
622,418,3,25,0,14
919,260,4,25,0,13
533,423,5,43,0,10
437,842,4,27,1,13
749,258,4,33,0,13
489,875,2,55,0,13
7,600,4,57,0,0
387,277,4,33,0,5
132,484,4,24,0,13
880,815,4,13,0,18
320,597,3,19,0,18
779,181,5,31,0,18
833,452,1,34,0,20
682,159,3,23,0,14
606,288,4,28,0,14
660,135,4,26,0,18
551,380,3,25,0,14
554,111,4,32,0,17
711,200,4,22,1,18
864,163,4,27,0,14
282,325,1,22,0,0
1,132,4,24,0,19
374,789,4,36,0,6
524,265,4,56,0,3
14,922,4,45,0,17
665,393,3,25,0,0
234,307,2,60,0,15
606,144,4,28,0,14
908,318,5,44,1,10
550,243,2,16,1,18
678,50,4,50,0,3
821,174,5,37,0,4
715,222,3,21,0,19
391,294,2,23,0,18
201,42,4,27,0,20
151,385,3,38,1,0
499,136,4,42,0,14
405,209,3,22,1,7
508,195,3,27,0,11
251,468,2,28,0,2
94,583,3,26,0,18
532,1119,5,20,0,18
659,155,3,31,0,3
407,68,4,29,0,4
43,210,5,29,1,10
704,185,4,51,1,10
479,475,1,30,0,3
746,196,4,25,0,4
308,7,4,60,0,15
5,400,1,33,1,13
524,707,4,56,0,3
698,1,4,28,1,14
715,977,2,21,0,19
70,746,3,27,0,4
567,9,4,24,0,5
647,300,4,40,0,3
223,1052,1,19,1,18
268,946,3,24,0,4
224,313,5,31,1,3
276,33,4,21,0,18
13,903,3,47,0,3
6,23,4,42,0,6
416,819,3,20,1,18
24,582,4,21,1,1
711,1190,3,22,1,18
311,199,4,32,0,19
98,70,3,49,1,6
155,988,2,32,1,13
357,294,4,26,0,6
299,728,2,29,0,2
276,403,4,21,0,18
496,661,3,21,1,18
405,55,1,22,1,7
345,191,5,28,1,10
650,445,4,42,0,4
94,211,5,26,0,18
222,662,3,29,0,14
164,293,4,47,0,7
897,25,2,30,0,13
843,660,2,35,0,10
60,660,4,50,0,7
318,196,3,65,0,15
655,1288,3,50,1,7
181,845,3,26,0,6
363,307,5,20,0,18
792,1335,4,40,0,14
620,91,2,18,1,20
268,583,4,24,0,4
102,1030,1,38,0,14
247,736,5,28,0,4
883,68,4,49,0,10
592,1017,4,18,0,18
705,183,2,21,1,18
749,357,4,33,0,13
75,742,1,24,0,5
685,334,1,32,1,10
407,660,3,29,0,4
548,276,3,51,0,20
538,405,3,31,0,17
271,283,4,51,0,4
535,60,5,45,1,3
562,435,4,54,1,0
626,323,1,23,0,17
847,496,4,29,0,18
472,625,4,24,0,18
344,127,5,30,1,10
928,268,5,21,0,18
119,916,1,32,0,14
256,939,5,35,1,12
100,678,3,36,0,6
643,179,4,39,0,17
807,657,4,41,1,7
11,715,3,39,1,13
291,97,4,19,0,18
286,824,1,27,0,18
642,156,1,18,1,18
294,879,4,34,0,19
783,345,4,30,0,11
369,752,4,24,0,18
577,186,4,36,1,18
222,87,3,29,0,14
761,1,1,17,0,18
405,724,1,22,1,7
437,95,4,27,1,13
65,294,4,51,1,3
417,1041,3,27,1,13
11,216,3,39,1,13
894,93,4,47,0,3
840,465,4,39,0,1
488,751,3,48,0,19
150,276,5,20,1,1
200,179,4,40,0,14
756,642,2,30,1,12
437,663,5,27,1,13
58,1097,5,27,0,14
125,150,1,30,0,9
95,117,4,31,0,0
59,610,4,49,0,3
802,197,3,35,0,0
640,79,5,20,0,18
334,213,4,32,0,10
630,295,4,26,1,7
891,1278,5,51,1,0
637,151,5,30,0,13
749,480,5,33,0,13
622,521,5,25,0,14
634,100,4,39,0,4
715,228,3,21,0,19
707,294,2,56,1,10
280,452,2,30,1,10
743,259,3,31,0,14
428,749,4,28,0,18
846,630,3,27,0,9
427,881,5,51,0,2
222,204,5,29,0,14
521,246,4,19,0,18
385,293,3,36,0,20
854,281,3,29,1,18
23,705,4,30,1,1
447,206,4,30,0,0
533,475,1,43,0,10
840,654,4,39,0,1
303,720,2,19,0,18
537,510,3,36,0,4
498,179,4,26,0,20
70,181,4,27,0,4
453,452,2,18,0,18
665,154,3,25,0,0
518,117,5,49,1,20
556,48,5,35,1,3
648,575,3,43,0,4
357,926,4,26,0,6
23,13,4,30,1,1
293,665,2,24,0,20
174,988,1,30,1,0
838,173,5,23,0,18
667,216,4,35,0,10
671,117,3,21,0,14
556,603,5,35,1,3
94,99,3,26,0,18
828,270,5,28,0,10
918,174,3,40,0,17
94,465,5,26,0,18
373,510,3,24,1,13
473,1143,4,29,0,18
894,1,4,47,0,3
90,285,5,60,0,3
